user5615	dislike	http://dbpedia.org/resource/Tarzan_of_the_Apes
user5615	llama_generated/fav_topic	llama_generated/faith
user5616	dislike	http://dbpedia.org/resource/A_Beautiful_Mind_(book)
user562	dislike	http://dbpedia.org/resource/Faith_of_the_Fallen
user5623	llama_generated/fav_kind_book	llama_generated/novel
user5626	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user5634	llama_generated/fav_topic	llama_generated/love
user5644	llama_generated/fav_topic	llama_generated/time_travel
user5645	like	http://dbpedia.org/resource/Children_of_the_Mind
user5648	dislike	http://dbpedia.org/resource/American_Gods
user5648	like	http://dbpedia.org/resource/The_Amulet_of_Samarkand
user5655	like	http://dbpedia.org/resource/Abhorsen
user5658	like	http://dbpedia.org/resource/Hearts_in_Atlantis
user566	llama_generated/fav_genre	llama_generated/children's_literature
user5665	like	http://dbpedia.org/resource/Coraline
user5678	dislike	http://dbpedia.org/resource/How_to_Be_Good
user5690	llama_generated/fav_kind_plot	llama_generated/post-apocalyptic
user5695	dislike	http://dbpedia.org/resource/Job:_A_Comedy_of_Justice
user5698	dislike	http://dbpedia.org/resource/Sourcery
user5698	llama_generated/fav_subject	llama_generated/science
user5699	llama_generated/fav_kind_plot	llama_generated/post-apocalyptic
user5704	dislike	http://dbpedia.org/resource/The_Tar-Aiym_Krang
user5705	like	http://dbpedia.org/resource/The_Lions_of_Al-Rassan
user5707	llama_generated/fav_kind_book	llama_generated/novel
user5715	like	http://dbpedia.org/resource/Invisible_Man
user5715	llama_generated/fav_genre	llama_generated/science_fiction_science_fiction_science_fiction_detective
user5720	llama_generated/fav_subject	llama_generated/magic
user5721	llama_generated/fav_kind_plot	llama_generated/murder
user5721	llama_generated/fav_subject	llama_generated/internet
user5722	llama_generated/fav_topic	llama_generated/democracy
user5723	llama_generated/fav_subject	llama_generated/self-discovery
user5723	llama_generated/fav_writing_style	llama_generated/narrative
user5725	llama_generated/fav_genre	llama_generated/children's_literature
user5726	llama_generated/fav_subject	llama_generated/religion
user5728	like	http://dbpedia.org/resource/Death_du_Jour
user5728	llama_generated/fav_writing_style	llama_generated/narrative
user573	llama_generated/fav_kind_plot	llama_generated/bildungsroman
user5742	llama_generated/fav_kind_book	llama_generated/novel
user5744	dislike	http://dbpedia.org/resource/The_Martian_Chronicles
user5747	llama_generated/fav_genre	llama_generated/young_adult_fiction
user5749	llama_generated/fav_genre	llama_generated/thriller
user575	like	http://dbpedia.org/resource/Frankenstein
user5753	dislike	http://dbpedia.org/resource/The_Undomestic_Goddess
user5753	llama_generated/fav_genre	llama_generated/mystery
user5756	llama_generated/fav_kind_plot	llama_generated/crime
user5756	llama_generated/fav_kind_plot	llama_generated/novel
user576	llama_generated/fav_subject	llama_generated/philosophy
user5760	llama_generated/fav_kind_plot	llama_generated/historical_fiction
user5762	llama_generated/fav_topic	llama_generated/mental_health
user5765	llama_generated/fav_kind_book	llama_generated/essay
user5765	llama_generated/fav_subject	llama_generated/sociology
user5769	llama_generated/fav_kind_plot	llama_generated/biography
user5773	like	http://dbpedia.org/resource/Sophie's_World
user5775	dislike	http://dbpedia.org/resource/This_Can't_Be_Happening_at_Macdonald_Hall
user578	dislike	http://dbpedia.org/resource/Vernon_God_Little
user578	like	http://dbpedia.org/resource/Cry,_the_Beloved_Country
user5780	dislike	http://dbpedia.org/resource/Coraline
user579	dislike	http://dbpedia.org/resource/Forever_in_Blue:_The_Fourth_Summer_of_the_Sisterhood
user5793	like	http://dbpedia.org/resource/The_Tao_of_Pooh
user5795	llama_generated/fav_topic	llama_generated/religion
user5797	llama_generated/fav_kind_plot	llama_generated/adventure
user580	llama_generated/fav_subject	llama_generated/swords_and_sorcery
user5801	llama_generated/fav_genre	llama_generated/science_fiction
user5811	llama_generated/fav_writing_style	llama_generated/first-person_narrative
user5812	dislike	http://dbpedia.org/resource/Catch-22
user5819	llama_generated/fav_kind_plot	llama_generated/war
user5821	like	http://dbpedia.org/resource/The_Painted_Garden
user5831	llama_generated/fav_genre	llama_generated/virtual_reality
user5835	llama_generated/fav_kind_plot	llama_generated/historical_fiction
user5837	llama_generated/fav_kind_plot	llama_generated/biography
user5838	dislike	http://dbpedia.org/resource/J._R._R._Tolkien:_A_Biography
user5841	dislike	http://dbpedia.org/resource/Religious_Affections
user5842	dislike	http://dbpedia.org/resource/The_Last_of_the_Really_Great_Whangdoodles
user5843	llama_generated/fav_kind_plot	llama_generated/historical_fiction
user5847	llama_generated/fav_kind_book	llama_generated/novel
user5847	llama_generated/fav_writing_style	llama_generated/simple
user5849	llama_generated/fav_genre	llama_generated/polar
user5850	like	http://dbpedia.org/resource/Stuart_Little
user5853	llama_generated/fav_genre	llama_generated/polar
user5867	llama_generated/fav_kind_plot	llama_generated/crime
user5870	like	http://dbpedia.org/resource/Murder_on_the_Orient_Express
user5870	like	http://dbpedia.org/resource/The_Perks_of_Being_a_Wallflower
user5870	llama_generated/fav_writing_style	llama_generated/limited_omniscient
user5874	dislike	http://dbpedia.org/resource/Patriot_Games
user5880	llama_generated/fav_topic	llama_generated/alien_life
user5883	llama_generated/fav_genre	llama_generated/western
user5887	llama_generated/fav_topic	llama_generated/humans
user5889	llama_generated/fav_genre	llama_generated/mystery
user5889	llama_generated/fav_genre	llama_generated/autobiography
user589	like	http://dbpedia.org/resource/Prince_Caspian
user5890	dislike	http://dbpedia.org/resource/Hangman's_Curse
user5892	like	http://dbpedia.org/resource/A_Darkness_at_Sethanon
user590	llama_generated/fav_kind_plot	llama_generated/non-fiction
user5901	llama_generated/fav_genre	llama_generated/prose_poetry
user5902	like	http://dbpedia.org/resource/In_the_Country_of_Men
user5905	dislike	http://dbpedia.org/resource/The_Girl_in_a_Swing
user5905	llama_generated/fav_kind_plot	llama_generated/non-linear
user5906	like	http://dbpedia.org/resource/The_Rise_of_Endymion
user5908	llama_generated/fav_kind_plot	llama_generated/tragedy_visual_kei
user5911	llama_generated/fav_writing_style	llama_generated/science_fiction
user5912	llama_generated/fav_genre	llama_generated/novel
user5913	llama_generated/fav_kind_plot	llama_generated/dystopia
user5914	llama_generated/fav_kind_book	llama_generated/essay
user5918	llama_generated/fav_genre	llama_generated/tragedy
user5918	llama_generated/fav_genre	llama_generated/crime
user5926	dislike	http://dbpedia.org/resource/Sea_Dragon_Heir
user5928	dislike	http://dbpedia.org/resource/Executive_Orders
user5930	llama_generated/fav_kind_plot	llama_generated/how-to
user5932	llama_generated/fav_kind_plot	llama_generated/alternate_history
user5935	dislike	http://dbpedia.org/resource/The_Bloody_Chamber
user5938	like	http://dbpedia.org/resource/Norwegian_Wood_(novel)
user5943	llama_generated/fav_kind_plot	llama_generated/war
user5943	llama_generated/fav_kind_plot	llama_generated/family_drama
user5947	llama_generated/fav_genre	llama_generated/fantasy
user5951	llama_generated/fav_kind_plot	llama_generated/psychological
user5956	llama_generated/fav_genre	llama_generated/thriller
user5961	llama_generated/fav_kind_plot	llama_generated/romance
user5962	llama_generated/fav_kind_plot	llama_generated/psychology
user5965	dislike	http://dbpedia.org/resource/A_Civil_Action
user5967	llama_generated/fav_kind_book	llama_generated/novel
user5969	llama_generated/fav_topic	llama_generated/fantasy
user5971	like	http://dbpedia.org/resource/The_Rise_of_Endymion
user5977	like	http://dbpedia.org/resource/Dragonsong
user5984	dislike	http://dbpedia.org/resource/To_the_Lighthouse
user5985	dislike	http://dbpedia.org/resource/Sons_and_Lovers
user5985	dislike	http://dbpedia.org/resource/Polaroids_from_the_Dead
user5986	like	http://dbpedia.org/resource/The_Colour_of_Magic
user5989	like	http://dbpedia.org/resource/Xenocide
user5996	llama_generated/fav_genre	llama_generated/thriller
user6000	llama_generated/fav_kind_plot	llama_generated/adventure
user6011	llama_generated/fav_genre	llama_generated/comedy
user602	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user6021	llama_generated/fav_writing_style	llama_generated/first-person
user6023	llama_generated/fav_kind_plot	llama_generated/political_intrigue
user6024	like	http://dbpedia.org/resource/The_Waves
user6026	llama_generated/fav_topic	llama_generated/cyberpunk
user6028	like	http://dbpedia.org/resource/Interesting_Times
user6029	like	http://dbpedia.org/resource/Anna_Karenina
user6035	llama_generated/fav_kind_plot	llama_generated/war
user6042	like	http://dbpedia.org/resource/2001:_A_Space_Odyssey_(novel)
user6042	llama_generated/fav_genre	llama_generated/essay
user6047	llama_generated/fav_topic	llama_generated/fiction
user6049	dislike	http://dbpedia.org/resource/Brave_New_World
user6051	dislike	http://dbpedia.org/resource/3001:_The_Final_Odyssey
user6054	like	http://dbpedia.org/resource/Brain_Droppings
user6059	dislike	http://dbpedia.org/resource/Anne's_House_of_Dreams
user606	dislike	http://dbpedia.org/resource/Foucault's_Pendulum
user6064	like	http://dbpedia.org/resource/Kushiel's_Chosen
user6066	dislike	http://dbpedia.org/resource/Primary_Colors_(novel)
user6074	llama_generated/fav_topic	llama_generated/the_fight_against_sauron
user6094	llama_generated/fav_topic	llama_generated/power_struggles
user6097	like	http://dbpedia.org/resource/Stalking_Darkness
user6101	dislike	http://dbpedia.org/resource/Go_Down,_Moses
user6106	llama_generated/fav_kind_plot	llama_generated/linear
user611	dislike	http://dbpedia.org/resource/The_Princess_Bride
user6110	llama_generated/fav_topic	llama_generated/exploration
user6112	like	http://dbpedia.org/resource/Atlantis_Found
user6112	llama_generated/fav_topic	llama_generated/supernatural
user6115	llama_generated/fav_genre	llama_generated/gothic_fiction
user6120	llama_generated/fav_topic	llama_generated/time_travel
user6125	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user6125	llama_generated/fav_genre	llama_generated/horror
user6127	dislike	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
user6128	like	http://dbpedia.org/resource/Undead_and_Unwed
user6130	dislike	http://dbpedia.org/resource/The_Bluest_Eye
user6130	llama_generated/fav_topic	llama_generated/dystopian_future
user6138	llama_generated/fav_kind_plot	llama_generated/epistolary
user6141	llama_generated/fav_subject	llama_generated/music
user6141	llama_generated/fav_subject	llama_generated/racism
user6141	llama_generated/fav_subject	llama_generated/consumerism
user6144	llama_generated/fav_genre	llama_generated/fantasy
user6151	like	http://dbpedia.org/resource/The_Power_and_the_Glory
user6151	llama_generated/fav_kind_plot	llama_generated/horror
user6152	like	http://dbpedia.org/resource/Tipping_the_Velvet
user6152	llama_generated/fav_genre	llama_generated/science_fiction
user6154	llama_generated/fav_genre	llama_generated/essay
user6158	like	http://dbpedia.org/resource/In_a_Free_State
user6165	like	http://dbpedia.org/resource/Narcissus_and_Goldmund
user6165	llama_generated/fav_kind_plot	llama_generated/time_travel
user6177	like	http://dbpedia.org/resource/Waiting_for_Godot
user620	dislike	http://dbpedia.org/resource/The_Tin_Princess
user623	llama_generated/fav_subject	llama_generated/war
user625	like	http://dbpedia.org/resource/Atlas_Shrugged
user630	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user631	dislike	http://dbpedia.org/resource/Wide_Sargasso_Sea
user631	llama_generated/fav_topic	llama_generated/storytelling
user634	llama_generated/fav_topic	llama_generated/ethics
user637	like	http://dbpedia.org/resource/A_Hat_Full_of_Sky
user639	llama_generated/fav_kind_plot	llama_generated/alternate_history
user648	llama_generated/fav_genre	llama_generated/visual_assets
user648	llama_generated/fav_genre	llama_generated/visual_revolution
user648	llama_generated/fav_genre	llama_generated/visual_identity
user65	dislike	http://dbpedia.org/resource/Lost_in_a_Good_Book
user655	llama_generated/fav_genre	llama_generated/escape_room
user655	llama_generated/fav_genre	llama_generated/augmented_reality
user658	llama_generated/fav_genre	llama_generated/farce
user66	llama_generated/fav_writing_style	llama_generated/mystery
user661	dislike	http://dbpedia.org/resource/The_Book_of_Ruth_(novel)
user662	dislike	http://dbpedia.org/resource/Pippi_Longstocking_(book)
user667	llama_generated/fav_genre	llama_generated/detective
user668	like	http://dbpedia.org/resource/Fahrenheit_451
user668	llama_generated/fav_genre	llama_generated/romance
user67	dislike	http://dbpedia.org/resource/Dune:_The_Butlerian_Jihad
user674	like	http://dbpedia.org/resource/The_Neverending_Story
user679	dislike	http://dbpedia.org/resource/The_Time_Ships
user680	llama_generated/fav_kind_plot	llama_generated/supernatural
user683	llama_generated/fav_genre	llama_generated/fantasy
user684	llama_generated/fav_genre	llama_generated/thriller
user685	dislike	http://dbpedia.org/resource/Son_of_a_Witch
user697	llama_generated/fav_genre	llama_generated/adventure
user702	like	http://dbpedia.org/resource/Ramona_the_Pest
user702	like	http://dbpedia.org/resource/Ivanhoe
user705	llama_generated/fav_subject	llama_generated/architecture
user705	llama_generated/fav_topic	llama_generated/canyon
user705	llama_generated/fav_topic	llama_generated/lake
user713	llama_generated/fav_subject	llama_generated/children
user728	llama_generated/fav_kind_plot	llama_generated/historical_thriller
user728	llama_generated/fav_kind_plot	llama_generated/gothic_novel
user728	llama_generated/fav_kind_plot	llama_generated/historical_mystery
user729	llama_generated/fav_writing_style	llama_generated/avant-garde
user729	llama_generated/fav_writing_style	llama_generated/rap
user729	llama_generated/fav_writing_style	llama_generated/monotheism
user734	dislike	http://dbpedia.org/resource/Jonathan_Strange_&_Mr_Norrell
user735	llama_generated/fav_genre	llama_generated/new_adult
user740	llama_generated/fav_kind_plot	llama_generated/crime
user743	like	http://dbpedia.org/resource/Lolita
user743	llama_generated/fav_topic	llama_generated/science_fiction
user76	llama_generated/fav_genre	llama_generated/vocal
user772	dislike	http://dbpedia.org/resource/The_Royal_Treatment_(novel)
user773	like	http://dbpedia.org/resource/The_Amazing_Maurice_and_his_Educated_Rodents
user777	like	http://dbpedia.org/resource/Atlas_Shrugged
user777	like	http://dbpedia.org/resource/The_Cosmic_Puppets
user779	dislike	http://dbpedia.org/resource/Temple_of_the_Winds
user786	dislike	http://dbpedia.org/resource/The_Bell_Jar
user792	llama_generated/fav_kind_plot	llama_generated/utopia
